ASV.ID	blank-1	blank-2	blank-3	Day1_18	Day2_18	Day3_18	Day4_18	Day5_18	Day6_18	Day7_18	Day8_18	Day9_18	Day10_18	Day11_18	Day12_18	Day13_18	Day14_18	Day15_18	Day1_19	Day2_19	Day3_19	Day4_19	Day5_19	Day6_19-19th	Day7_19-20th	Day8_19	Day9_19	Day10_19-23rd	Day11_19-24th	Day12_19-25th	Day13_19-26th	Day14_19-27th	Day15_19-28th	Day16_19-29th	Day17_19-30th	Day18_19	Day19_19-2	Day20_19-3	Day21_19-4	Day22_19-5
a6d33cd9bb7a38e794ffe0bcd8c27075	0	0	0	590	127.3333333	558.6666667	239	657.6666667	108	0	22	73.33333333	55.33333333	35.33333333	46.33333333	68.66666667	76.66666667	95.5	77.33333333	1082.333333	654.6666667	431.3333333	592	352.6666667	609	567.6666667	96.33333333	124.3333333	155	183.5	199.6666667	24.33333333	0	0	0	8.666666667	0	9	0	0
7a226cafd603274e15c14d4e120bec14	0	0	0	10.66666667	11.33333333	0	0	11.66666667	5	14	1.333333333	0	7.333333333	0	0	0	0	0	570.6666667	411.3333333	299	348	258.6666667	525	481.3333333	819.6666667	123.6666667	532.3333333	699.3333333	525.5	580	123	92.66666667	118.6666667	42.33333333	225	256.3333333	193.6666667	340.6666667	366.6666667
9f4842331c6a1e770e1efc9e25081e59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.333333333	0	0	0	0	0	0	0	0	0	1021.333333	1361.5	1422	213.3333333	12.33333333	50	12	1383.333333	1466.333333	789.6666667	383.3333333	44.66666667
598f0b153176acc7e26723c12aed8ea3	0	0	0	7.666666667	7.333333333	8	9.666666667	3.666666667	21.66666667	40	21	68.66666667	83.33333333	61.33333333	88	84.33333333	116.3333333	59.5	10.66666667	4	4.333333333	10.33333333	16	45.33333333	64	117	50.33333333	175.6666667	715.3333333	919	2152.333333	462.3333333	192.6666667	232	172	210	170.3333333	440.3333333	687	501
b352e47d8507b82d90435da1b02e856b	0	0	0	3.333333333	4	23.66666667	0	49.33333333	19.33333333	0	1	12.33333333	39.66666667	12.66666667	8.333333333	11.33333333	40.33333333	26.5	73	141.3333333	63	93.66666667	108	70.66666667	443	386.3333333	680.6666667	70.33333333	260.3333333	1509	446.6666667	255	900.6666667	67.33333333	131	243	444.3333333	509	457.3333333	430.3333333
b2eb422f92d40790fd0fb145d83bc9c2	0	0	0	311.3333333	139.3333333	145.3333333	41.33333333	76.33333333	83.33333333	18	0	56.33333333	90.66666667	46	0	17	0	0	210	416	316	421.3333333	214.6666667	276	243.3333333	194.6666667	335.6666667	473	519.6666667	445.5	971.3333333	251.6666667	183.3333333	96.66666667	147	171.6666667	78.66666667	240.3333333	262.6666667	128.3333333
0ae04e507de2298e865a1a63a37fc5c5	0	0	0	661.6666667	11.66666667	214.6666667	0	213.6666667	139.3333333	0	0	147.6666667	99	24	15.33333333	54.66666667	137.6666667	74.5	27.33333333	0	49.33333333	220.3333333	44.66666667	232	2421.666667	1375.666667	180	175.3333333	135	275.5	23.66666667	48.66666667	21	0	0	134.6666667	168	143	79	20.66666667
833c6d2493707f632884b4bd5191763b	0	0	0	175	78.66666667	115.6666667	40	154.3333333	144.3333333	122.3333333	152	339.6666667	436.3333333	493.6666667	513	624.6666667	880	743.5	28	60	112.3333333	133.6666667	142	353.3333333	215.3333333	105.6666667	113.3333333	188	104	178.5	104	71.66666667	51.66666667	28.33333333	19.33333333	144	125.3333333	126	207.6666667	97
6350b31c44f1fb03d06b2d1097b013c1	0	0	0	12.66666667	51.33333333	109.3333333	66.66666667	46.33333333	130.6666667	4.333333333	93	147	352	155.3333333	135	119.3333333	125.6666667	66	324	420	335.6666667	715	231.3333333	338.6666667	270.6666667	557	823.3333333	808	351.3333333	260.5	252	119	12.33333333	13.66666667	1.333333333	11.66666667	10.33333333	19.33333333	6.333333333	6.333333333
a2f0ced8d58b2abf1474c7504130c9be	0	0	0	195.3333333	132.3333333	133.3333333	100.3333333	81	117.3333333	205.6666667	121.6666667	195	323.3333333	114.3333333	145.6666667	90.33333333	140.3333333	100	176.6666667	78.66666667	67.33333333	100	123	428	279.3333333	253.6666667	108	236.6666667	335	278	569.3333333	177	136	164.6666667	99.66666667	245.6666667	217.3333333	300.3333333	440.3333333	335.6666667
276099052cd67d7ebc1136c7e2c06b90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	31	43	167.6666667	72	178	370.3333333	451	519.6666667	399	1444.333333	2478	1069
3139ca11b2b549f6646e941fd6ae9209	0	0	0	66.33333333	244	219.6666667	255.6666667	175.3333333	281.3333333	546	183.6666667	413.3333333	581.3333333	302.6666667	387.6666667	231.6666667	347	133.5	128.3333333	109.6666667	102	135	104.6666667	270.6666667	257	324.3333333	112.6666667	348.6666667	328.6666667	201	179.3333333	41.66666667	8.666666667	11.33333333	0	8	22	57.66666667	98	62
a55b8af60a2fab7e5d1282e4a8babc9a	0	0	0	26	51.33333333	42	49.33333333	119.6666667	254.6666667	403	154	138.6666667	214.3333333	191.6666667	306.6666667	341	262.6666667	81	65.66666667	112.6666667	88	114.6666667	82	110.3333333	54.33333333	100.6666667	43	105.3333333	535	378.5	776	130.3333333	112.6666667	141.3333333	123.6666667	95.33333333	122	390.6666667	555.3333333	245
3b8ac1293f687382cb03233881c4d08c	0	0	0	392.6666667	585.3333333	1155.333333	302.6666667	465.3333333	592.6666667	140.3333333	163.3333333	127.3333333	170	103.3333333	44	35.33333333	51	44.5	574.6666667	215.3333333	307.3333333	158	154.3333333	309.6666667	289.6666667	245.6666667	161	83.66666667	79	0	0	0	0	0	0	0	0	0	0	0
57b367d86d20f3a79ed946aeea6eaf67	0	0	0	193.6666667	186.6666667	192.6666667	173	237	289.6666667	705	162.3333333	385	308.3333333	208.6666667	274	211.3333333	281.3333333	163	114.3333333	45.66666667	40.66666667	99.66666667	61.33333333	143.3333333	130	66	12.33333333	130.6666667	103.3333333	98.5	152.3333333	58.66666667	68.33333333	123.6666667	65	165	176.6666667	252.6666667	586	303.6666667
95c71469632d07c91a636d1518fdc671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840.3333333	1299	1557	271.3333333	634.6666667	991.3333333	335.3333333	532.6666667	0	516.6666667	0	243.6666667
41a882deafa06b497e971bdf2ae81dee	0	0	0	325.3333333	131.6666667	369	89.66666667	974.6666667	502	404	436.6666667	201.3333333	479	191.3333333	139.6666667	64.33333333	157.3333333	113	43.66666667	81.33333333	0	20	0	128.6666667	109.3333333	57.66666667	52	66	24.33333333	39.5	37	123.6666667	38.33333333	20	92	257.3333333	194.6666667	105.3333333	380	266
9470577b0c1ee8d94705be94f163d7bd	0	0	0	36.33333333	37.66666667	33	26.33333333	26.33333333	59	83.66666667	37.33333333	122.6666667	160.3333333	167	154.3333333	184.6666667	291	242	40.33333333	17.33333333	8.333333333	33	26.33333333	43.66666667	54.66666667	29.33333333	10	65.66666667	98.33333333	36.5	216	110.3333333	136.6666667	222	119.6666667	494	476.3333333	904.6666667	1249.333333	347
76b028d7d47c6f0f5186ec828bdff9cc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.66666667	74	178.6666667	244.6666667	2202.666667	1675.333333	899.3333333	669.3333333	126.3333333
969d4e35dece89b1057817a883081cc2	0	26	0	104	229.3333333	234.3333333	241.3333333	155	216	367	98.66666667	225.3333333	275.3333333	144.3333333	145.6666667	102	157.6666667	106.5	196	48	22.33333333	121.6666667	75.66666667	123.3333333	156	76.66666667	15.66666667	110.6666667	108.3333333	109.5	198.6666667	95	58	104.6666667	42.66666667	213.6666667	218.6666667	258.6666667	607.6666667	357.6666667
57f5f1e6fd1dd6c79980373992aa75cf	0	0	0	270	102.3333333	188.6666667	118.6666667	118	103	101	49.33333333	199	241.3333333	141	168.3333333	174.6666667	227.6666667	246	141	273.3333333	259.3333333	572.3333333	297.3333333	290	118.3333333	105.3333333	94	117.3333333	148.3333333	142.5	200.6666667	36	35.33333333	33.66666667	34.66666667	82.33333333	116.6666667	149	252	201
112eb52759614f580dda6a93a82edd4b	0	0	0	118.6666667	262	252.3333333	316	484.3333333	484.6666667	867.3333333	337.6666667	693.6666667	799.6666667	416	212	124.3333333	91	67	231.6666667	50.66666667	12	40	8.333333333	0	6.666666667	0	9.666666667	21.33333333	0	0	14	0	0	0	0	3.666666667	3	6.666666667	9	16.66666667
7390bda47f15c56a1628dfa3aacabc40	0	0	0	0	0	0	0	0	0	0	0	0	20	37.66666667	41	23	59	82	33.33333333	47.66666667	74.66666667	98.66666667	58	93	82	228.3333333	647.6666667	116.3333333	279	320.5	634.6666667	301.6666667	234	111	133.3333333	277.3333333	394	337.3333333	531.3333333	744.3333333
86055376ffb0f9806f85330452400dcf	0	0	0	38.33333333	57	50.33333333	41.66666667	44.66666667	128	207	81	160	251.3333333	199.6666667	263.3333333	256.6666667	366	199.5	75	114.3333333	104	176.3333333	165.3333333	402.3333333	432	931.6666667	191.6666667	611.6666667	322	47.5	25	4.333333333	0	0	0	1.666666667	3.666666667	3	15	1.666666667
8573913d5cf50da7f35e4aff44868282	0	0	0	272.6666667	50.66666667	77.33333333	32.33333333	77.66666667	370	88	50.33333333	203	169.3333333	67.66666667	71.33333333	80.33333333	129.6666667	60	110.3333333	250	124	185.3333333	131.6666667	35.33333333	518.6666667	429.3333333	95.33333333	135.6666667	181.6666667	510.5	579	118.3333333	149.6666667	117.6666667	105.6666667	112.6666667	77.33333333	118.3333333	125	65.33333333
6a3f65ff3dfdb801714ab79ff5b40b6c	0	0	0	63.66666667	391	162.3333333	347.6666667	1035.333333	209.3333333	112	104	566	472.6666667	296.3333333	281.3333333	341.3333333	502.3333333	628.5	99.66666667	29	1.666666667	31.33333333	5	16.33333333	29.66666667	16.33333333	24.66666667	22.66666667	24	13.5	34	5.333333333	12.66666667	22	4.333333333	12.33333333	32.33333333	15	45.33333333	75.66666667
f3733e97bf632f7a7de2e2fdeeb39951	0	0	0	267.6666667	588	746.6666667	515.6666667	272.6666667	209	334.3333333	47	107.6666667	87.66666667	102.3333333	97	143.6666667	163	51.5	1107	202.6666667	74.33333333	105.6666667	35.66666667	74.33333333	77.66666667	105.3333333	58	146.3333333	38.33333333	30.5	36	10	0	0	0	0	0	0	0	0
cc9fb0d2a171d5e5c17216d9cf8b573a	0	0	0	0	0	0	0	0	0	1	2.333333333	477.3333333	693.3333333	94	22	35	3.666666667	0	0	0	0	2	85	462.3333333	124	981.3333333	797	727	177	219	735.3333333	54.66666667	90.66666667	29	28	25	2.333333333	0	0	0
8d4b4ed68eb53969560bfe7ae0f61ced	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.333333333	0	0	29.66666667	36	118	65.33333333	117.3333333	335.3333333	267.3333333	1053.333333	1308.333333	2151	281.6666667	19.66666667
3e80906e6e29f0bbd67e5215b35c8f80	0	0	249	0	0	6.333333333	15.33333333	6.666666667	59.66666667	39.33333333	65	583.3333333	627.3333333	543	482	380	929.3333333	535.5	44.33333333	16.66666667	2.333333333	28.66666667	17.66666667	59	67	57.33333333	713	518	40	10	0	0	0	0	0	0	0	0	0	0
a2ea52878a162045b4cba148f060687a	0	0	0	0	3.666666667	3.333333333	2.333333333	0	1.666666667	7.666666667	0	11.33333333	4.666666667	3.333333333	19	12.66666667	29	10.5	6.666666667	20.33333333	3.666666667	31.33333333	20.66666667	51.33333333	35.33333333	25.66666667	3	9.666666667	416	598.5	1057.666667	300.3333333	650.3333333	1270.666667	787	231.3333333	79.66666667	74.33333333	98.33333333	66
d55cc15d753c4a5d2c826b9268b2beeb	0	0	0	139.3333333	186.6666667	248	187.3333333	289.6666667	727.3333333	747.6666667	327.3333333	749.6666667	984.6666667	277.3333333	344.3333333	185.6666667	260.3333333	124.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c1fa51a0304c99ec5ff71b109920dc13	0	0	0	0	0	0	0	0	0	1.333333333	0	0	5.333333333	0	0	14.33333333	0	0	66	216	63.66666667	195.6666667	58.33333333	3722	272.3333333	73.66666667	544	322	0	18.5	56.33333333	99.66666667	0	6.333333333	0	0	0	0	0	4.333333333
7eb91773c8949929384bcc3506cb00ef	0	0	0	142.3333333	385.3333333	412	564.6666667	1599.666667	637.3333333	938	168.3333333	324.3333333	147	53	23.66666667	17.66666667	22.66666667	33.5	47	18	7.666666667	14.33333333	12.66666667	3	4	4.666666667	10	11	6.666666667	8	14	11.66666667	5.666666667	8.333333333	4.333333333	4	1.333333333	3	7.666666667	3
c86386c032d26041df685f9f71b9d15e	0	0	0	30.66666667	96	709.3333333	15.66666667	52	110.6666667	3.666666667	23.66666667	91.33333333	73.33333333	64.66666667	155	367.6666667	135	182.5	298.3333333	275.3333333	77	215	19.33333333	66.66666667	77.66666667	300.3333333	15.33333333	102.3333333	122.6666667	353	833.3333333	137.3333333	94.66666667	34.33333333	44.33333333	197	97.33333333	94	156.6666667	83
127b8e6b173ba291c2314366e446b786	0	0	0	91	16	8.333333333	0	37.66666667	18.33333333	0	2.333333333	0	0	29.33333333	0	99	75.33333333	115	55.33333333	200.6666667	59.66666667	253.3333333	96	3140.666667	224.3333333	93.66666667	427.3333333	312.6666667	38	91	90.66666667	96.66666667	0	0	0	4.333333333	3.666666667	1.666666667	0	0
9d9f6fbf448b0696f9d788ac9d4c5b8f	0	0	0	4.333333333	38.66666667	19.33333333	28	23.33333333	39	22.66666667	11.66666667	156	164.3333333	190.3333333	211	185.3333333	384.3333333	281	1146.666667	574	246	776.3333333	249.6666667	248.3333333	180.3333333	121.3333333	227	132	22	11	5.666666667	0	0	0	0	0	3	1.666666667	1.666666667	0
ad65ebfc59e47d971d91410258a0fe8c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.66666667	0	406.6666667	496	21.66666667	0	52.66666667	420.5	353.3333333	1229	1128.666667	768	194	326	117	203	0	10.66666667
d1ff6ff3f1d4844f041ffc85942c6f5f	0	83	0	1176.666667	97.33333333	416	41	1196.666667	149.6666667	0	76.66666667	106	478.3333333	111.6666667	234.6666667	161	115	87	151.6666667	117.6666667	32.33333333	68.66666667	30.33333333	35.33333333	123	177.3333333	58.66666667	8.333333333	41	104.5	47	73	1.333333333	2.666666667	0	23.66666667	21.66666667	36.33333333	14	14
03f339320d391dd681f7093c665cee84	0	0	0	0	0	0	0	0	10	48.33333333	47.33333333	161.3333333	242.3333333	135.3333333	175.6666667	157	172	67	28.66666667	0	0	23.66666667	28.33333333	118.6666667	355.3333333	761	482.6666667	535.6666667	444.3333333	398	514.6666667	186	120	188.3333333	75.66666667	58.33333333	18.33333333	39.33333333	21.66666667	16.33333333
d88ff3a0c82a03e714f1940d73cc678f	0	0	0	25.33333333	28	49.33333333	8	40.66666667	26.66666667	0	3.666666667	34.66666667	231.3333333	197.3333333	38	193	151.3333333	492	11.66666667	23.33333333	7.333333333	85.66666667	15.66666667	36	78.66666667	55.33333333	10.66666667	12.33333333	246	117.5	451	299.6666667	235	878.6666667	400.3333333	296.3333333	110.3333333	177	394.6666667	164
b2d02a873866ababb62da05bac456359	0	0	0	149	414.3333333	547.6666667	511.3333333	273.6666667	181.6666667	296	91.33333333	144.6666667	155.6666667	111.3333333	184	113.3333333	137.3333333	69.5	718	167.6666667	88.66666667	96.33333333	60.66666667	182.6666667	123.6666667	196	83.66666667	167.3333333	57	27.5	15.66666667	0	0	0	0	0	0	0	23.33333333	9.333333333
8afe59ff5ab960cfa245964d511cd19b	0	0	0	324	163	251	230.3333333	151	577.3333333	482.3333333	253.6666667	579	803	298.6666667	353.6666667	156	281.3333333	198.5	0	0	0	0	0	6	0	0	0	0	8	19	19	7.666666667	0	8.666666667	0	22	15	30.33333333	90	85
4862220dd57d1aec76408c74bcbaa771	0	0	0	133	70	47.66666667	41	61.66666667	90	215	70.66666667	133.3333333	286.3333333	115	102.3333333	57.66666667	66	22.5	270.3333333	118.3333333	99	179	119.6666667	279.6666667	199	154	66	127	263	265.5	617.3333333	101.3333333	68.33333333	119	75.33333333	110.6666667	84.33333333	142.3333333	208	126.3333333
5ed02baffeb3867a9d62e33eb86dae02	0	0	23	0	11.66666667	8.666666667	19.66666667	42.33333333	57	119	28.33333333	40.33333333	107	331.6666667	99.33333333	512.3333333	313.3333333	371	138.3333333	188.6666667	90	85	50.33333333	37	7.333333333	14.33333333	22.33333333	62.33333333	244.6666667	260	980.3333333	229.3333333	108.6666667	120.3333333	90.66666667	96.33333333	108.6666667	214.6666667	142	26.66666667
f30cada29f8230e5180d4cdf1b115775	0	0	0	138.3333333	497.3333333	530.6666667	499.6666667	228.6666667	310.6666667	250.3333333	125.6666667	302.6666667	331.6666667	203	205.3333333	189	334	235.5	175.6666667	24.33333333	19.33333333	53	31.66666667	74	37.33333333	8	2.333333333	34.33333333	15.33333333	17.5	14.66666667	13	0	0	0	18.66666667	30	29.33333333	94.66666667	127
80cbdc951fd17c39272afaebcd120ec0	0	0	0	236	819.6666667	821.6666667	289.6666667	48	118	43	12	62.66666667	85.66666667	34	29.66666667	13	24	0	1088.333333	192.3333333	89.66666667	266.3333333	48	58.33333333	87.66666667	76.33333333	151.6666667	238.6666667	44	0	41.66666667	15.66666667	0	0	0	0	8	19.33333333	9.333333333	0
5f90aebc4c1f591c609a56758ec257cb	0	0	0	168.3333333	379.6666667	335.3333333	365	485.3333333	85.66666667	238	89.66666667	260.3333333	60	51.33333333	116	71.66666667	154.6666667	109.5	553.3333333	171.6666667	67.33333333	76.33333333	58.66666667	106.3333333	113.3333333	74.66666667	35	45	187.3333333	115.5	89.66666667	27	32	17.66666667	24.33333333	38	38.66666667	18	103.3333333	97.33333333
e201f09fbda4d142a549e5687c2ce748	0	0	0	70.66666667	77.33333333	57	20	202.6666667	90.33333333	22.66666667	54.33333333	136	305.3333333	264.3333333	221.3333333	228	328	363	14	104.3333333	95.33333333	99	55.33333333	243	329	156.3333333	176.3333333	132.3333333	47.66666667	103.5	64.33333333	106.3333333	82.66666667	24	73	190.6666667	104.6666667	191.3333333	244	69
9b6606784f0ee92c7dcbc7d4315e92d5	0	0	0	57	20.33333333	34	23.66666667	41	82.33333333	133.3333333	70.33333333	140	121.3333333	57	74.33333333	72.33333333	78.33333333	81.5	7	30	18.66666667	17	30.33333333	72.33333333	53.33333333	44	0	43.66666667	266.6666667	240.5	274.6666667	47.33333333	88	120.3333333	102	96.66666667	89.33333333	315.6666667	1030.666667	949.6666667
da64d6ee4ed5e4b0d5c3f70d33921c0c	0	0	0	41.66666667	83.66666667	58	88.66666667	37.66666667	228	231	56	8.333333333	1.666666667	0	0	0	1	1.5	49.33333333	19	4.666666667	20.66666667	66.66666667	326.3333333	549	1564.333333	762.3333333	710.3333333	2	0	0	0	0	0	0	0	0	0	0	0
3ed5cca9884777da69251a86f679520a	0	0	0	122.3333333	49.33333333	61.66666667	40.33333333	51	97	199	70	138.3333333	271	104.3333333	96.66666667	44	58.33333333	28	252.3333333	106	83	159.3333333	112.3333333	230	188.3333333	148	55	135	254.6666667	287	547	108	96.66666667	121.6666667	69.66666667	101.6666667	84.33333333	139.6666667	193.3333333	91.33333333
5078245dbee70cbb195fc8da64e2f60d	0	14	0	26.33333333	29.66666667	50	61	42	36.33333333	66.33333333	21.66666667	47.66666667	40.66666667	62.33333333	67.33333333	81.33333333	116.6666667	81	28	12.66666667	24	77	50.33333333	131.3333333	94.33333333	109	149.6666667	208.3333333	585.6666667	669.5	1019.333333	256	99.33333333	131	85	80.66666667	83.33333333	97	74	19.66666667
10733de9078e7bc1ed3f168a81282a66	0	0	0	0	2	0	4.333333333	0	4.666666667	0	0	5	3.333333333	0.333333333	7.666666667	4	3.333333333	1.5	0	0	0	5	6.666666667	24	18.33333333	2	0	0	58.66666667	128.5	107.6666667	41.66666667	96	150.3333333	118	204.3333333	137.3333333	473.6666667	1713.666667	1381.666667
71c913a959a87212d629f342557c64ad	0	0	0	64.66666667	30.66666667	24.33333333	9	59.66666667	48.66666667	130.3333333	30	39.33333333	29.66666667	49	50	36	59	59	71	351	588	439.6666667	321.3333333	490	150	77	38.66666667	81.66666667	311.3333333	246	350.6666667	81.66666667	58	54	24.33333333	38.66666667	25.66666667	51.33333333	95.66666667	80
77e33d3512a24b3c3eb153782832fd38	0	0	0	100.6666667	181.3333333	243.6666667	178.3333333	69	64.66666667	61	35	74	102	64.33333333	80	47	70.66666667	69.5	227.3333333	89.33333333	78.66666667	177.6666667	147.3333333	325	125.3333333	36.66666667	21	29	61.33333333	77.5	71.33333333	16.66666667	31	47	82.33333333	98.33333333	73.33333333	251.6666667	681	477.6666667
0f7adb0a9cd9d2cf2cc8377333c39329	0	0	0	72.33333333	517	695.3333333	660.6666667	231.3333333	158.6666667	85.66666667	38	97	90.66666667	136.3333333	75.33333333	136.3333333	223.3333333	143.5	325.3333333	61.33333333	39.66666667	139.3333333	38.66666667	45	62.66666667	52.33333333	223	148	34.66666667	24	15.66666667	10.33333333	0	0	0	0	0	0	3.666666667	2
6cbe8104a5afb38dee8cce19f18e2b7f	0	0	0	0	0	0	0	0	0	0	2	199.3333333	208.3333333	34.33333333	27.33333333	15	0	3.5	0	0	0	0	122.3333333	761	170.6666667	1252.666667	673	611.6666667	97	77.5	241	0	18	0	0	0	0	0	0	0
d826ba289d53afd66c569c91bb8eda11	0	0	0	100.3333333	495.3333333	679	511.6666667	300.3333333	223	127	51.33333333	116.6666667	116	165.3333333	101.3333333	172.3333333	235.3333333	193	342.6666667	66	25	120.6666667	38.33333333	31	40.33333333	19.33333333	123.6666667	122	7.666666667	0	12.33333333	0	0	0	0	0	0	0	0	0
14e72bcf4af5b90ff0d0efb890a661b4	0	0	0	11.66666667	34.66666667	27.33333333	25	5.666666667	25.66666667	0	9.333333333	29.33333333	35.33333333	23	10.33333333	9	7.333333333	0	171	79	96.66666667	281.6666667	99.66666667	315.3333333	445.6666667	277.6666667	73	140.3333333	281.3333333	214.5	500	116	129.6666667	207	110	106.3333333	72	154.6666667	247	132.3333333
24e1e1da9ec27176f0f37b5ee3bc0606	0	0	0	378	109.3333333	248.6666667	33.66666667	114	252	42.33333333	63	232.3333333	461.3333333	81.66666667	142	210.6666667	232.6666667	135	54	59.33333333	100.6666667	45.66666667	47.66666667	199	182.3333333	151.6666667	26	36.66666667	55	54	50.33333333	26	43.66666667	0	17.33333333	76	48.66666667	78	235.3333333	165.3333333
d397dde07e33547479203b1138f60868	0	0	0	51.33333333	145	127.6666667	38.33333333	185	30.33333333	104.3333333	37	49.33333333	54.66666667	38.66666667	34	16	52.66666667	25.5	768.6666667	144	100.6666667	154	151	222	176.3333333	177.6666667	33.33333333	98.33333333	324.6666667	182.5	205.6666667	32.66666667	38.66666667	51.33333333	22	46	79.33333333	40	195.6666667	211
b230168f67c8c33e57875726dab0259a	0	0	0	35.33333333	85.66666667	90	128.3333333	67.66666667	108.3333333	130.6666667	64.33333333	187.6666667	192.3333333	331.3333333	200.3333333	701.6666667	1077	588.5	41.66666667	38.66666667	30	15.66666667	14.33333333	18.33333333	6.333333333	1.666666667	3.333333333	68	49.33333333	109.5	81	17.66666667	0	0	0	4	2.666666667	0	0	0
